# darshan log version: 3.10
# compression method: ZLIB
# exe: /global/cscratch1/sd/dhkoo/s20/iomi3d.Linux.64.CC.ftn.OPTHIGH.MPI.ex.sim.d.col.171030 -i /global/cscratch1/sd/dhkoo/s20/inputs.r888.555
# uid: 76535
# jobid: 11544819
# start_time: 1523458022
# start_time_asci: Wed Apr 11 07:47:02 2018
# end_time: 1523458030
# end_time_asci: Wed Apr 11 07:47:10 2018
# nprocs: 2048
# run time: 9
# metadata: lib_ver = 3.1.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 566 bytes (compressed)
# record table: 750 bytes (compressed)
# POSIX module: 138345 bytes (compressed), ver=3
# MPI-IO module: 227130 bytes (compressed), ver=2
# LUSTRE module: 650758 bytes (compressed), ver=1
# STDIO module: 151670 bytes (compressed), ver=1
# DXT_POSIX module: 50838 bytes (compressed), ver=1
# DXT_MPIIO module: 251216 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/cle.cori.cle6.0up04.20180322080737	squashfs
# mount entry:	/var/opt/cray/imps-image-binding/PE/squash_mounts/squashfs_uMUIzI_mount_point	squashfs
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/global	squashfs
# mount entry:	/var/opt/cray/imps-distribution/source	autofs
# mount entry:	/opt/modulefiles/cray-python	squashfs
# mount entry:	/sys/kernel/debug/tracing	tracefs
# mount entry:	/var/opt/cray/alps/spool	devtmpfs
# mount entry:	/opt/modulefiles/cray-R	squashfs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/var/opt/cray/imps	dvs
# mount entry:	/.rootfs_lower_ro	squashfs
# mount entry:	/global/cscratch1	lustre
# mount entry:	/global/projecta	dvs
# mount entry:	/global/projectb	dvs
# mount entry:	/etc/opt/cray/pe	squashfs
# mount entry:	/usr/sbin/ibstat	overlay
# mount entry:	/var/spool/cron	overlay
# mount entry:	/global/project	dvs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/global/syscom	dvs
# mount entry:	/global/common	dvs
# mount entry:	/global/seqfs	dvs
# mount entry:	/opt/admin-pe	squashfs
# mount entry:	/etc/dat.conf	overlay
# mount entry:	/opt/cray/pe	squashfs
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/global/dna	dvs
# mount entry:	/opt/python	squashfs
# mount entry:	/cray_home	dvs
# mount entry:	/global/u1	dvs
# mount entry:	/global/u2	dvs
# mount entry:	/cvmfs_nfs	dvs
# mount entry:	/opt/intel	squashfs
# mount entry:	/opt/java	squashfs
# mount entry:	/opt/gcc	squashfs
# mount entry:	/nersc	dvs
# mount entry:	/opt/R	squashfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	overlay

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 0, hostname: nid00821
# DXT, write_count: 69, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      96  write        0       100663296     33554432      3.4964      3.5339  [  9]
 X_POSIX      96  write        1      4395630592     33554432      3.7943      3.8382  [  9]
 X_POSIX      96  write        2      8690597888     33554432      4.4856      4.5290  [  9]
 X_POSIX      96  write        3     12985565184     33554432      4.5760      4.6193  [  9]
 X_POSIX      96  write        4     17280532480     33554432      4.7605      4.8050  [  9]
 X_POSIX      96  write        5     21575499776     33554432      4.8788      4.9208  [  9]
 X_POSIX      96  write        6     25870467072     33554432      4.9527      4.9913  [  9]
 X_POSIX      96  write        7     30165434368     33554432      5.0200      5.0622  [  9]
 X_POSIX      96  write        8     34460401664     33554432      5.0867      5.1247  [  9]
 X_POSIX      96  write        9     38755368960     33554432      5.4426      5.4866  [  9]
 X_POSIX      96  write       10     43050336256     33554432      5.5349      5.5788  [  9]
 X_POSIX      96  write       11     47345303552     33554432      5.6026      5.6455  [  9]
 X_POSIX      96  write       12     51640270848     33554432      5.6762      5.7180  [  9]
 X_POSIX      96  write       13     55935238144     33554432      5.7581      5.8017  [  9]
 X_POSIX      96  write       14     60230205440     33554432      5.8301      5.8744  [  9]
 X_POSIX      96  write       15     64525172736     33554432      5.8856      5.9284  [  9]
 X_POSIX      96  write       16     68820140032     33554432      5.9394      5.9773  [  9]
 X_POSIX      96  write       17     73115107328     33554432      5.9965      6.0409  [  9]
 X_POSIX      96  write       18     77410074624     33554432      6.1131      6.1553  [  9]
 X_POSIX      96  write       19     81705041920     33554432      6.2989      6.3398  [  9]
 X_POSIX      96  write       20     86000009216     33554432      6.3578      6.4005  [  9]
 X_POSIX      96  write       21     90294976512     33554432      6.4499      6.4908  [  9]
 X_POSIX      96  write       22     94589943808     33554432      6.5270      6.5696  [  9]
 X_POSIX      96  write       23     98884911104     33554432      6.6213      6.6596  [  9]
 X_POSIX      96  write       24    103179878400     33554432      6.8029      6.8449  [  9]
 X_POSIX      96  write       25    107474845696     33554432      6.9039      6.9470  [  9]
 X_POSIX      96  write       26    111769812992     33554432      6.9636      7.0007  [  9]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 97, hostname: nid00824
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      97  write        0      2248146944     33554432      3.7937      3.8374  [241]
 X_POSIX      97  write        1      6543114240     33554432      3.9670      4.0030  [241]
 X_POSIX      97  write        2     10838081536     33554432      4.4816      4.5236  [241]
 X_POSIX      97  write        3     15133048832     33554432      4.5627      4.6032  [241]
 X_POSIX      97  write        4     19428016128     33554432      4.7605      4.8037  [241]
 X_POSIX      97  write        5     23722983424     33554432      4.8599      4.8994  [241]
 X_POSIX      97  write        6     28017950720     33554432      4.9178      4.9551  [241]
 X_POSIX      97  write        7     32312918016     33554432      5.0025      5.0430  [241]
 X_POSIX      97  write        8     36607885312     33554432      5.3989      5.4344  [241]
 X_POSIX      97  write        9     40902852608     33554432      5.4461      5.4888  [241]
 X_POSIX      97  write       10     45197819904     33554432      5.5326      5.5755  [241]
 X_POSIX      97  write       11     49492787200     33554432      5.6133      5.6533  [241]
 X_POSIX      97  write       12     53787754496     33554432      5.6932      5.7331  [241]
 X_POSIX      97  write       13     58082721792     33554432      5.7677      5.8081  [241]
 X_POSIX      97  write       14     62377689088     33554432      5.8214      5.8615  [241]
 X_POSIX      97  write       15     66672656384     33554432      5.8755      5.9161  [241]
 X_POSIX      97  write       16     70967623680     33554432      5.9978      6.0412  [241]
 X_POSIX      97  write       17     75262590976     33554432      6.0503      6.0874  [241]
 X_POSIX      97  write       18     79557558272     33554432      6.1211      6.1614  [241]
 X_POSIX      97  write       19     83852525568     33554432      6.2766      6.3148  [241]
 X_POSIX      97  write       20     88147492864     33554432      6.3662      6.4066  [241]
 X_POSIX      97  write       21     92442460160     33554432      6.4247      6.4631  [241]
 X_POSIX      97  write       22     96737427456     33554432      6.5190      6.5594  [241]
 X_POSIX      97  write       23    101032394752     33554432      6.5776      6.6142  [241]
 X_POSIX      97  write       24    105327362048     33554432      6.7909      6.8302  [241]
 X_POSIX      97  write       25    109622329344     33554432      6.9002      6.9420  [241]
 X_POSIX      97  write       26    113917296640     33554432      7.0137      7.0497  [241]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 128, hostname: nid00825
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     128  write        0       134217728     33554432      3.5364      3.5736  [113]
 X_POSIX     128  write        1      4429185024     33554432      3.8283      3.8720  [113]
 X_POSIX     128  write        2      8724152320     33554432      4.5234      4.5639  [113]
 X_POSIX     128  write        3     13019119616     33554432      4.5928      4.6372  [113]
 X_POSIX     128  write        4     17314086912     33554432      4.7944      4.8386  [113]
 X_POSIX     128  write        5     21609054208     33554432      4.9116      4.9530  [113]
 X_POSIX     128  write        6     25904021504     33554432      4.9855      5.0282  [113]
 X_POSIX     128  write        7     30198988800     33554432      5.0593      5.1043  [113]
 X_POSIX     128  write        8     34493956096     33554432      5.3730      5.4107  [113]
 X_POSIX     128  write        9     38788923392     33554432      5.4768      5.5206  [113]
 X_POSIX     128  write       10     43083890688     33554432      5.5688      5.6114  [113]
 X_POSIX     128  write       11     47378857984     33554432      5.6271      5.6687  [113]
 X_POSIX     128  write       12     51673825280     33554432      5.7080      5.7499  [113]
 X_POSIX     128  write       13     55968792576     33554432      5.7659      5.8070  [113]
 X_POSIX     128  write       14     60263759872     33554432      5.8355      5.8777  [113]
 X_POSIX     128  write       15     64558727168     33554432      5.9079      5.9527  [113]
 X_POSIX     128  write       16     68853694464     33554432      6.0231      6.0642  [113]
 X_POSIX     128  write       17     73148661760     33554432      6.0931      6.1354  [113]
 X_POSIX     128  write       18     77443629056     33554432      6.1699      6.2143  [113]
 X_POSIX     128  write       19     81738596352     33554432      6.3312      6.3717  [113]
 X_POSIX     128  write       20     86033563648     33554432      6.3971      6.4389  [113]
 X_POSIX     128  write       21     90328530944     33554432      6.4583      6.5006  [113]
 X_POSIX     128  write       22     94623498240     33554432      6.5427      6.5849  [113]
 X_POSIX     128  write       23     98918465536     33554432      6.6202      6.6596  [113]
 X_POSIX     128  write       24    103213432832     33554432      6.8479      6.8881  [113]
 X_POSIX     128  write       25    107508400128     33554432      6.9428      6.9870  [113]
 X_POSIX     128  write       26    111803367424     33554432      7.0323      7.0768  [113]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 129, hostname: nid00825
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     129  write        0      2281701376     33554432      3.8286      3.8723  [ 83]
 X_POSIX     129  write        1      6576668672     33554432      3.9927      4.0291  [ 83]
 X_POSIX     129  write        2     10871635968     33554432      4.5007      4.5400  [ 83]
 X_POSIX     129  write        3     15166603264     33554432      4.5925      4.6365  [ 83]
 X_POSIX     129  write        4     19461570560     33554432      4.7945      4.8383  [ 83]
 X_POSIX     129  write        5     23756537856     33554432      4.8964      4.9359  [ 83]
 X_POSIX     129  write        6     28051505152     33554432      4.9808      5.0232  [ 83]
 X_POSIX     129  write        7     32346472448     33554432      5.0599      5.1041  [ 83]
 X_POSIX     129  write        8     36641439744     33554432      5.1314      5.1682  [ 83]
 X_POSIX     129  write        9     40936407040     33554432      5.4752      5.5186  [ 83]
 X_POSIX     129  write       10     45231374336     33554432      5.5740      5.6158  [ 83]
 X_POSIX     129  write       11     49526341632     33554432      5.6466      5.6871  [ 83]
 X_POSIX     129  write       12     53821308928     33554432      5.7266      5.7674  [ 83]
 X_POSIX     129  write       13     58116276224     33554432      5.7942      5.8338  [ 83]
 X_POSIX     129  write       14     62411243520     33554432      5.8512      5.8912  [ 83]
 X_POSIX     129  write       15     66706210816     33554432      5.9075      5.9513  [ 83]
 X_POSIX     129  write       16     71001178112     33554432      6.0326      6.0727  [ 83]
 X_POSIX     129  write       17     75296145408     33554432      6.1013      6.1420  [ 83]
 X_POSIX     129  write       18     79591112704     33554432      6.1691      6.2130  [ 83]
 X_POSIX     129  write       19     83886080000     33554432      6.3106      6.3504  [ 83]
 X_POSIX     129  write       20     88181047296     33554432      6.3893      6.4298  [ 83]
 X_POSIX     129  write       21     92476014592     33554432      6.4394      6.4808  [ 83]
 X_POSIX     129  write       22     96770981888     33554432      6.5520      6.5923  [ 83]
 X_POSIX     129  write       23    101065949184     33554432      6.6561      6.6930  [ 83]
 X_POSIX     129  write       24    105360916480     33554432      6.8249      6.8638  [ 83]
 X_POSIX     129  write       25    109655883776     33554432      6.9443      6.9875  [ 83]
 X_POSIX     129  write       26    113950851072     33554432      7.0321      7.0760  [ 83]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 160, hostname: nid00826
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     160  write        0       167772160     33554432      3.5244      3.5618  [ 11]
 X_POSIX     160  write        1      4462739456     33554432      3.8290      3.8720  [ 11]
 X_POSIX     160  write        2      8757706752     33554432      4.5112      4.5548  [ 11]
 X_POSIX     160  write        3     13052674048     33554432      4.5877      4.6320  [ 11]
 X_POSIX     160  write        4     17347641344     33554432      4.7900      4.8344  [ 11]
 X_POSIX     160  write        5     21642608640     33554432      4.8861      4.9282  [ 11]
 X_POSIX     160  write        6     25937575936     33554432      4.9621      5.0037  [ 11]
 X_POSIX     160  write        7     30232543232     33554432      5.0366      5.0786  [ 11]
 X_POSIX     160  write        8     34527510528     33554432      5.4246      5.4621  [ 11]
 X_POSIX     160  write        9     38822477824     33554432      5.4773      5.5151  [ 11]
 X_POSIX     160  write       10     43117445120     33554432      5.5249      5.5651  [ 11]
 X_POSIX     160  write       11     47412412416     33554432      5.6301      5.6737  [ 11]
 X_POSIX     160  write       12     51707379712     33554432      5.7190      5.7578  [ 11]
 X_POSIX     160  write       13     56002347008     33554432      5.7960      5.8390  [ 11]
 X_POSIX     160  write       14     60297314304     33554432      5.8630      5.9047  [ 11]
 X_POSIX     160  write       15     64592281600     33554432      5.9267      5.9691  [ 11]
 X_POSIX     160  write       16     68887248896     33554432      5.9822      6.0235  [ 11]
 X_POSIX     160  write       17     73182216192     33554432      6.0990      6.1372  [ 11]
 X_POSIX     160  write       18     77477183488     33554432      6.2120      6.2523  [ 11]
 X_POSIX     160  write       19     81772150784     33554432      6.3285      6.3684  [ 11]
 X_POSIX     160  write       20     86067118080     33554432      6.3941      6.4381  [ 11]
 X_POSIX     160  write       21     90362085376     33554432      6.4838      6.5280  [ 11]
 X_POSIX     160  write       22     94657052672     33554432      6.5728      6.6160  [ 11]
 X_POSIX     160  write       23     98952019968     33554432      6.6419      6.6866  [ 11]
 X_POSIX     160  write       24    103246987264     33554432      6.8204      6.8567  [ 11]
 X_POSIX     160  write       25    107541954560     33554432      6.9314      6.9722  [ 11]
 X_POSIX     160  write       26    111836921856     33554432      7.0275      7.0685  [ 11]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 161, hostname: nid00826
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     161  write        0      2315255808     33554432      3.8253      3.8689  [159]
 X_POSIX     161  write        1      6610223104     33554432      3.9905      4.0272  [159]
 X_POSIX     161  write        2     10905190400     33554432      4.5090      4.5526  [159]
 X_POSIX     161  write        3     15200157696     33554432      4.5890      4.6332  [159]
 X_POSIX     161  write        4     19495124992     33554432      4.7899      4.8341  [159]
 X_POSIX     161  write        5     23790092288     33554432      4.8935      4.9346  [159]
 X_POSIX     161  write        6     28085059584     33554432      4.9769      5.0178  [159]
 X_POSIX     161  write        7     32380026880     33554432      5.0564      5.0971  [159]
 X_POSIX     161  write        8     36674994176     33554432      5.1121      5.1494  [159]
 X_POSIX     161  write        9     40969961472     33554432      5.1609      5.1983  [159]
 X_POSIX     161  write       10     45264928768     33554432      5.5464      5.5863  [159]
 X_POSIX     161  write       11     49559896064     33554432      5.6258      5.6681  [159]
 X_POSIX     161  write       12     53854863360     33554432      5.6807      5.7191  [159]
 X_POSIX     161  write       13     58149830656     33554432      5.8033      5.8454  [159]
 X_POSIX     161  write       14     62444797952     33554432      5.8557      5.8979  [159]
 X_POSIX     161  write       15     66739765248     33554432      5.9110      5.9521  [159]
 X_POSIX     161  write       16     71034732544     33554432      5.9631      6.0054  [159]
 X_POSIX     161  write       17     75329699840     33554432      6.0719      6.1097  [159]
 X_POSIX     161  write       18     79624667136     33554432      6.2199      6.2602  [159]
 X_POSIX     161  write       19     83919634432     33554432      6.3060      6.3463  [159]
 X_POSIX     161  write       20     88214601728     33554432      6.3922      6.4361  [159]
 X_POSIX     161  write       21     92509569024     33554432      6.4832      6.5274  [159]
 X_POSIX     161  write       22     96804536320     33554432      6.5763      6.6194  [159]
 X_POSIX     161  write       23    101099503616     33554432      6.6425      6.6870  [159]
 X_POSIX     161  write       24    105394470912     33554432      6.8643      6.9022  [159]
 X_POSIX     161  write       25    109689438208     33554432      6.9489      6.9903  [159]
 X_POSIX     161  write       26    113984405504     33554432      7.0118      7.0530  [159]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 192, hostname: nid00827
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     192  write        0       201326592     33554432      3.5296      3.5672  [147]
 X_POSIX     192  write        1      4496293888     33554432      3.8218      3.8648  [147]
 X_POSIX     192  write        2      8791261184     33554432      4.5153      4.5569  [147]
 X_POSIX     192  write        3     13086228480     33554432      4.5767      4.6183  [147]
 X_POSIX     192  write        4     17381195776     33554432      4.7945      4.8396  [147]
 X_POSIX     192  write        5     21676163072     33554432      4.9076      4.9514  [147]
 X_POSIX     192  write        6     25971130368     33554432      4.9805      5.0261  [147]
 X_POSIX     192  write        7     30266097664     33554432      5.0506      5.0919  [147]
 X_POSIX     192  write        8     34561064960     33554432      5.1155      5.1592  [147]
